"","wine_name","wine_year","wine_country","wine_region","winery","wine_rating","n_ratings","wine_price"
"43","35N121W Cabernet Sauvignon",2013,"United States","Central Coast","Jail Break",3.4,132,5.99
"44","Terra Boa Old Wine Tinto",2015,"Portugal","Transmontano","Aliança",3.2,786,5.99
"45","Toscana Red",2016,"Italy","Toscana","Santa Marina",3.2,34,5.99
"46","Cabernet Sauvignon",2017,"Chile","Maule Valley","Aromo",3.4,132,5.99
"47","Malbec",2018,"Chile","Central Valley","Frontera",3.3,144,5.99
"48","Shiraz - Cabernet",2017,"Australia","South Eastern Australia","Yellow Tail",3.4,278,5.42
"49","Alandra Tinto",2018,"Portugal","Alentejo","Esporão",3.4,1681,5.99
"50","Shiraz - Cabernet",2019,"Australia","South Eastern Australia","Yellow Tail",3.4,107,5.99
"51","Diamond Label Shiraz",2019,"Australia","South Australia","Rosemount",3.5,256,5.99
"52","Diamond Label Cabernet Sauvignon",2015,"Australia","South Eastern Australia","Rosemount",3.5,225,5.99
"53","Merlot",2019,"Chile","Central Valley","Frontera",3.3,488,5.99
"54","Merlot",2020,"Australia","South Eastern Australia","Yellow Tail",3.3,572,5.99
"55","Pinta Negra Tinto",2019,"Portugal","Lisboa","AdegaMãe",3.7,1411,5.95
"56","Bin 50 Shiraz",2020,"Australia","South Eastern Australia","Lindeman's",3.6,823,5.99
"57","Shiraz",2020,"Australia","South Eastern Australia","Yellow Tail",3.5,1958,5.99
"58","Empordà Jardins Negre",2020,"Spain","Empordà","Castillo Perelada",3.4,41,5.72
"59","Chianti",2013,"Italy","Chianti","Ruffino",3.3,3187,5.49
"60","Red Blend",2017,"United States","California","Woodbridge by Robert Mondavi",3.6,264,5.99
"61","Bin 40 Merlot",2017,"Australia","South Eastern Australia","Lindeman's",3.4,824,5.99
"62","Zinfandel",2008,"United States","California","Woodbridge by Robert Mondavi",3.2,99,5.95
"63","Petite sirah",2014,"United States","California","Greystone Cellars",3.2,206,5.95
"64","Classic Cabernet Sauvignon",2015,"United States","California","Beringer",3.5,184,5.99
"65","Merlot",2012,"United States","California","Sycamore Lane",3,86,5.99
"66","The Vinecrafter Cabernet Sauvignon",2017,"South Africa","Coastal Region","KWV",3.7,189,5.99
"67","Merlot",2018,"United States","California","CK Mondavi",3.4,35,5.99
"68","Malbec",2019,"Chile","Central Valley","Frontera",3.3,118,5.99
"69","Pinot Noir",2018,"Chile","Central Valley","Frontera",3.2,237,5.99
"70","After Midnight Red",2018,"Chile","Central Valley","Frontera",3.6,844,5.99
"71","Chianti Classico",2017,"Italy","Chianti Classico","Melini",3.6,45,5.99
"72","Calice Toscana Rosso",2011,"Italy","Toscana","Le Chiantigiane",2.8,90,5.99
"73","Merlot",2018,"Australia","South Eastern Australia","Yellow Tail",3.3,1457,5.42
"74","Red Blend",2012,"United States","California","Pop Crush",3.5,1041,5.99
"75","Casa Maria Tempranillo Roble",2013,"Spain","Castilla y León","Cuatro Rayas",3,98,5.99
"76","Pinot Noir Demi Sec",2018,"Italy","delle Venezie","Papi",3.2,97,5.98
"77","Pinot Noir",2018,"United States","California","Cloud Break",3.6,54,6
"78","Bin 55 Shiraz - Cabernet",2019,"Australia","South Eastern Australia","Lindeman's",3.6,109,5.99
"79","Bordeaux",2018,"France","Bordeaux","Château le Breton",3.5,268,5.99
"80","Maestro",2012,"United States","Paso Robles","Opolo",4,38,5.49
"81","Pinot Noir",2019,"United States","California","Canyon Road",3.3,32,5.99
"82","Cabernet Sauvignon Demi Sec",2013,"Chile","Central Valley","Papi",3.7,284,5.99
"83","Cabernet Sauvignon - Merlot",2018,"Chile","Central Valley","Frontera",3.3,330,5.99
"84","Petite Sirah",2017,"United States","California","Crane Lake",3.5,82,5.99
"85","Malbec",2017,"United States","California","Crane Lake",3.1,117,5.99
"86","Sangre de Toro",2020,"Spain","Catalunya","Familia Torres",3.2,160,5.95
"87","Tinto",2020,"Spain","Campo de Borja","Borsao Bodegas",3.6,331,5.55
"88","Terra de Lobos Tinto",2018,"Portugal","Tejo","Casal Branco",3.3,108,5.98
"89","Syrah Desertico",2014,"Italy","Sicilia","Mandrarossa",3.5,145,5.95
"90","Fleurie",2011,"France","Fleurie","Château des Déduits",3.6,177,5.95
"91","Cabernet Sauvignon",2018,"United States","California","Domino",3.2,27,5.99
"92","Verde",2018,"Spain","Jumilla","Luzon",3.7,172,5.95
"93","Merlot",2015,"United States","California","Beringer Main & Vine",3.5,275,5.99
"94","Merlot",2019,"Chile","Loncomilla Valley","Carta Vieja",3.4,211,5.99
"95","Cabernet - Merlot",2017,"Australia","South Eastern Australia","Yellow Tail",3.4,117,5.99
"96","Bin 50 Shiraz",2015,"Australia","South Eastern Australia","Lindeman's",3.5,2948,5.99
"97","Petite Sirah",2016,"United States","California","Crane Lake",3.2,89,5.99
"98","Proprietor's Reserve Cabernet Sauvignon",2016,"United States","California","Estrella River",3.8,46,5.99
"99","Pinot Noir",2017,"Australia","South Eastern Australia","The Little Penguin",3,41,5.99
"100","Malbec",2014,"Argentina","Mendoza","Greg Norman",3.8,34,5.95
"101","Merlot Demi Sec",2019,"Chile","Central Valley","Papi",3.6,106,5.98
"102","Montepulciano d'Abruzzo",2007,"Italy","Montepulciano d'Abruzzo","Masciarelli",3.8,69,5.99
"103","Malbec Private Reserve",2017,"Chile","Maule Valley","Aromo",3.6,115,5.99
"104","Merlot",2015,"United States","California","Round Hill",3.7,477,5.99
"105","Right Wave Pinot Noir",2015,"Chile","Leyda Valley","Wave Series",3.2,682,5.99
"106","Loggia del Conte Chianti",2011,"Italy","Chianti","Le Chiantigiane",2.9,129,5.99
"107","Diamond Label Pinot Noir",2012,"Australia","South Australia","Rosemount",3.2,122,5.99
"108","Montepulciano d'Abruzzo",2019,"Italy","Montepulciano d'Abruzzo","Tavernello",3.7,74,5.99
"109","Bin 45 Cabernet Sauvignon",2019,"Australia","South Eastern Australia","Lindeman's",3.4,1496,5.99
"110","Merlot",2018,"United States","California","Canyon Road",3.6,349,5.99
"111","Proprietor's Reserve Cabernet Sauvignon",2017,"United States","California","Estrella River",3.8,56,5.99
"112","Tinto",2019,"Portugal","Lisboa","Lab",3.6,126,5.98
"113","Cabernet Sauvignon",2018,"United States","California","Canyon Road",3.5,500,5.99
"114","Pinot Noir",2018,"United States","California","BV Coastal Estates",3.5,133,5.99
"115","Pé Tinto",2020,"Portugal","Alentejano","Esporão",3.8,2134,5.95
"116","Rouge",2015,"France","Vin de France","La Vieille Ferme",3.4,3433,5.99
"117","Shiraz",2019,"Australia","South Eastern Australia","Yellow Tail",3.5,2551,5.42
"118","Bin 45 Cabernet Sauvignon",2017,"Australia","South Eastern Australia","Lindeman's",3.4,1612,5.99
"119","Estate Series Cabernet Sauvignon",2018,"Chile","Colchagua Valley","La Playa",3.4,214,6.99
"120","Shiraz",2018,"Australia","South Eastern Australia","Yellow Tail",3.5,4950,6.99
"121","120 Reserva Especial Pinot Noir",2015,"Chile","Central Valley","Santa Rita",3.2,769,6.99
"122","Cabernet Sauvignon",2020,"Australia","South Eastern Australia","Yellow Tail",3.4,1164,6.99
"123","Cabernet Sauvignon",2017,"United States","California","Stone Cellars",3.3,26,6.99
"124","Al Canapo Chianti Colli Senesi",2016,"Italy","Chianti Colli Senesi","Bindi Sergardi",3.6,379,6.5
"125","Portillo Cabernet Sauvignon",2008,"Argentina","Tunuyán","Salentein",3.1,25,6.99
"126","Cabernet Sauvignon Reserve",2008,"United States","Napa Valley","Whitehall Lane",4.4,126,6.99
"127","Cabernet Sauvignon",2012,"United States","California","MontPellier",3.3,40,6.99
"128","9 Lives Delirious Reserve Cabernet Sauvignon",2017,"Chile","Central Valley","San Pedro",3.5,747,6.98
"129","Red",2015,"Portugal","Dão","Quinta do Vale",3.8,95,6.99
"130","120 Hero's Salute Red Blend",2015,"Chile","Central Valley","Santa Rita",3.2,280,6.5
"131","Moore's Creek Cabernet Sauvignon",2019,"Australia","Hunter Valley","Tyrrell's",3.4,51,6.99
"132","Chianti",2014,"Italy","Chianti","La Vendemmia",3.8,54,6.99
"133","Monte da Vaqueira Tinto",2018,"Portugal","Alentejano","Marcolino Sébo",3.3,328,6.99
"134","120 Reserva Especial Merlot",2018,"Chile","Central Valley","Santa Rita",3.3,1239,6.99
"135","Bin 55 Shiraz - Cabernet",2016,"Australia","South Eastern Australia","Lindeman's",3.5,351,6.99
"136","Merlot",2012,"United States","California","Sutter Home",3.2,879,6.99
"137","Berço do Infante Tinto Reserva",2013,"Portugal","Lisboa","Martim Joanes Gradil",3.5,70,6.95
"138","Tinto",2013,"Portugal","Lisboa","Lab",3.6,664,6.99
"139","Tinto",2018,"Portugal","Alentejo","Reguengos",3.5,2673,6.99
"140","Pérola",2018,"Portugal","Duriense","Borges",3.4,158,6.99
"141","Bin 99 Pinot Noir",2016,"Australia","South Eastern Australia","Lindeman's",3.2,719,6.99
"142","Bin 45 Cabernet Sauvignon",2016,"Australia","South Eastern Australia","Lindeman's",3.4,2286,6.99
"143","Douro",2017,"Portugal","Douro","Charamba",3.8,87,6.99
"144","Shiraz",2019,"Australia","South Eastern Australia","Jacob's Creek",3.1,37,6.99
"145","Pinot Noir Reserva",2015,"Chile","Bio-Bio Valley","Santa Alicia",2.8,36,6.99
"146","Classic Merlot",2019,"Australia","South Eastern Australia","Jacob's Creek",3.5,965,6.99
"147","Roble Malbec",2010,"Argentina","Barrancas","Finca Flichman",2.9,428,6.99
"148","Carolina Reserva Pinot Noir",2018,"Chile","Leyda Valley","Santa Carolina",3.4,850,6.99
"149","Merlot",2013,"United States","Washington","Red Diamond",3.6,965,6.99
"150","Cabernet Sauvignon",2018,"France","Pays d'Oc","Maison Nicolas",3.5,261,6.99
"151","Pinot Noir Demi Sec",2014,"Italy","delle Venezie","Papi",3.6,50,6.99
"152","Cabo de Hornos Special Reserve",2006,"Chile","Central Valley","San Pedro",4.2,503,6.99
"153","Merlot Demi Sec",2017,"Chile","Central Valley","Papi",3.6,139,6.99
"154","Cabernet Sauvignon",2019,"Chile","Loncomilla Valley","Carta Vieja",3.4,930,6.99
"155","120 Reserva Especial Carmenère",2012,"Chile","Central Valley","Santa Rita",3.3,1184,6.99
"156","120 Reserva Especial Pinot Noir",2012,"Chile","Central Valley","Santa Rita",3.3,86,6.99
"157","Tinto",2015,"Portugal","Lisboa","Lab",3.6,1368,6.99
"158","Cabernet Sauvignon",2017,"United States","California","BV Coastal Estates",3.5,1217,6.99
"159","120 Hero's Salute Red Blend",2012,"Chile","Central Valley","Santa Rita",3.1,61,6.99
"160","120 Reserva Especial Cabernet Sauvignon",2012,"Chile","Central Valley","Santa Rita",3.1,3030,6.99
"161","Pinot Noir",2016,"United States","California","MontPellier",3.5,216,6.49
"162","Dão Tinto Reserva",2017,"Portugal","Dão","Grilos",3.6,38,6.98
"163","Verde",2017,"Spain","Jumilla","Luzon",3.3,47,6.99
"164","Crianza",2018,"Spain","Rioja","Bodegas Faustino",3.5,512,6.52
"165","Cabernet Sauvignon Demi Sec",2017,"Chile","Central Valley","Papi",3.4,151,6.99
"166","Tinto",2019,"Portugal","Alentejano","Ciconia",3.8,1888,6.98
"167","Cabernet Sauvignon",2013,"United States","California","Cupcake",3.3,1037,6.97
"168","Laya",2018,"Spain","Almansa","Atalaya",3.8,3128,6.99
"169","EA Tinto",2017,"Portugal","Alentejano","Cartuxa",3.8,5760,6.99
"170","Monte Oton Garnacha",2018,"Spain","Campo de Borja","Borsao Bodegas",3.5,109,6.96
"171","Montepulciano d'Abruzzo",2018,"Italy","Montepulciano d'Abruzzo","Citra",3.5,261,6.99
"172","Pinot Noir",2020,"France","Pays d'Oc","Maison Nicolas",3.4,48,6.99
"173","Reserva Cabernet Sauvignon",2013,"Chile","Maipo Valley","Tabali",3.6,402,6.99
"174","Montepulciano d'Abruzzo",2019,"Italy","Montepulciano d'Abruzzo","Feudi del Duca",3.8,132,6.98
"175","Reserva Malbec",2018,"Argentina","Barrancas","Finca Flichman",3.6,911,6.99
"176","Touriga Nacional Dão",2018,"Portugal","Dão","Cabriz",3.9,81,6.99
"177","Bin 50 Shiraz",2018,"Australia","South Eastern Australia","Lindeman's",3.7,2956,6.99
"178","Bin 40 Merlot",2018,"Australia","South Eastern Australia","Lindeman's",3.4,659,6.99
"179","Tinto",2017,"Portugal","Tejo","Casal Branco",3.6,105,6.98
"180","Merlot",2019,"United States","California","Blackstone",3.5,115,6.99
"181","Classic Shiraz",2015,"Australia","South Eastern Australia","Jacob's Creek",3.4,1187,6.99
"182","La Ginestra Chianti",2017,"Italy","Chianti","Stefano Farina",3.9,58,6.99
"183","Clássico Tinto",2015,"Portugal","Tejo","Bridão",3.6,990,6.99
"184","Pinot Noir",2012,"United States","California","Coastal Vines Cellars",3.2,83,6.49
"185","Cabernet Sauvignon",2013,"United States","California","Turning Leaf",3.3,241,6.99
"186","Merlot",2005,"United States","California","Rex Goliath",3.5,48,6.99
"187","120 Reserva Especial Merlot",2019,"Chile","Central Valley","Santa Rita",3.4,485,6.99
"188","Pinotage",2020,"South Africa","Western Cape","Golden Kaan",4,940,6.99
"189","Vintage Red",2011,"Chile","Central Valley","Frontera",3.3,150,6.49
"190","Viña Borgia",2017,"Spain","Campo de Borja","Borsao Bodegas",3.3,179,6.99
"191","Cabernet Sauvignon",2013,"Australia","South Australia","Paringa",3.4,65,6.99
"192","Cabernet Sauvignon",2016,"Australia","South Eastern Australia","The Little Penguin",3.5,161,6.99
"193","Alta Malbec",2018,"Argentina","Tulum Valley","Callia",3.6,1015,6.95
"194","Run Wild",2017,"United States","Columbia Valley","14 Hands",3.7,440,6.99
"195","Tinto",2018,"Portugal","Ribatejo","Lezíria",3.5,298,6.99
"196","120 Anniversary Tinto",2011,"Spain","Valencia","El Miracle",3.2,221,6.99
"197","Crianza",2009,"Spain","Priorat","Xibrana",3.6,90,6.99
"198","EA Tinto",2013,"Portugal","Alentejano","Cartuxa",3.4,2257,6.96
"199","120 Reserva Especial Merlot",2012,"Chile","Central Valley","Santa Rita",3.2,1110,6.99
"200","Cabernet Sauvignon Reserve",2003,"United States","Napa Valley","Whitehall Lane",4.3,34,6.99
"201","Stature Limited Release Cabernet Sauvignon",1999,"United States","Napa Valley","Kendall-Jackson",4.4,25,6.99
"202","Barrica",2019,"Spain","Campo de Borja","Borsao Bodegas",3.3,95,6.95
"203","Cabernet Sauvignon",2012,"United States","Napa Valley","White Oak",3.8,302,6.99
"204","Bicicleta Cabernet Sauvignon",2017,"Chile","Central Valley","Cono Sur",3.5,1727,6.99
"205","Tinto",2016,"Portugal","Alentejano","Ciconia",3.7,3501,6.95
"206","Merlot",2017,"United States","California","BV Coastal Estates",3.4,185,6.95
"207","Cabernet Sauvignon",2020,"United States","California","Canyon Road",3.2,136,6.9
"208","Cabernet Sauvignon Demi Sec",2016,"Chile","Central Valley","Papi",3.5,229,6.99
"209","Cabernet Sauvignon Demi Sec",2019,"Chile","Central Valley","Papi",3.4,217,6.99
"210","La Traca Bobal",2019,"Spain","Valencia","Risky Grapes",3.5,138,6.91
"211","Bin 99 Pinot Noir",2019,"Australia","South Eastern Australia","Lindeman's",3.2,372,6.4
"212","Jumilla Yellow Label",2020,"Spain","Jumilla","Juan Gil",3.9,342,6.74
"213","Cabernet Sauvignon",2018,"United States","California","Woodbridge by Robert Mondavi",3.5,1661,6.99
"214","Códice",2019,"Spain","Castilla y León","Dominio de Eguren",3.4,44,6.35
"215","Classic Cabernet Sauvignon",2019,"Australia","South Eastern Australia","Jacob's Creek",3.5,1214,6.99
"216","Tinto",2018,"Portugal","Lisboa","Lab",3.6,420,6.98
"217","120 Reserva Especial Carmenère",2018,"Chile","Central Valley","Santa Rita",3.6,2884,6.99
"218","Palestra",2015,"Portugal","Douro","Encostas do Douro",3.6,83,6.95
"219","Bin 50 Shiraz",2016,"Australia","South Eastern Australia","Lindeman's",3.6,2022,6.99
"220","Cabernet Sauvignon",2019,"Australia","South Eastern Australia","Jacob's Creek",3,47,6.99
"221","Viña Borgia",2018,"Spain","Campo de Borja","Borsao Bodegas",3.4,206,6.98
"222","Merlot",2019,"Australia","South Eastern Australia","Yellow Tail",3.5,1165,6.99
"223","Rosso Toscano",2019,"Italy","Toscana","Bartenura",3.2,49,6.99
"224","Tapada de Villar Tinto",2017,"Portugal","Alentejo","Herdade Penedo Gordo",3.7,231,6.99
"225","Bin 99 Pinot Noir",2018,"Australia","South Eastern Australia","Lindeman's",3.2,630,6.99
"226","Alandra Tinto",2020,"Portugal","Alentejo","Esporão",3.5,814,6.39
"227","Côtes-du-Rhône",2015,"France","Côtes-du-Rhône","Mithra",3.3,68,7
"228","Rock Lake Red",2012,"United States","Columbia Valley","Kamiak",3.5,377,6.95
"229","Lancatay Malbec",2016,"Argentina","Lujan de Cuyo","Huarpe",3.6,206,6.91
"230","Cabernet Sauvignon",2015,"Chile","Central Valley","Cuna del Sol",3.6,25,6.99
"231","EA Reserva Tinto",2017,"Portugal","Alentejano","Cartuxa",3.9,230,6.98
"232","Cabernet Sauvignon",2011,"Australia","South Eastern Australia","The Little Penguin",3.4,132,6.99
"233","Shiraz",2012,"Australia","South Eastern Australia","The Little Penguin",3.3,380,6.99
"234","Pinot Noir",2013,"United States","California","Turning Leaf",3.4,208,6.99
"235","Merlot",2013,"United States","California","Turning Leaf",3.4,136,6.99
"236","The Drunken Goose",2017,"Italy","Toscana","l'Oca Ciuca",3.7,173,6.39
"237","Cabernet Sauvignon",2018,"United States","California","Cardiff",3.5,76,6.99
"238","Pinot Noir Demi Sec",2019,"Italy","delle Venezie","Papi",3.4,56,6.99
"239","Cabernet Sauvignon",2012,"United States","California","Sutter Home",3.1,1174,6.99
"240","Dão Tinto",2018,"Portugal","Dão","Grão Vasco",3.4,1378,6.95
"241","Merlot",2018,"United States","California","Trinity Oaks",3,30,6.99
"242","Reserva Cabernet Sauvignon",2019,"Chile","Colchagua Valley","Santa Carolina",3.7,313,6.99
"243","Vintners Blend Merlot",2017,"United States","California","Ravenswood",3.4,46,6.97
"244","Bin 40 Merlot",2016,"Australia","South Eastern Australia","Lindeman's",3.4,985,6.99
"245","Merlot Demi Sec",2015,"Chile","Central Valley","Papi",4,68,6.99
"246","Cabernet Sauvignon",2017,"United States","California","MontPellier",3.7,49,6.99
"247","120 Reserva Especial Merlot",2017,"Chile","Central Valley","Santa Rita",3.3,1258,6.99
"248","Cabernet Sauvignon",2019,"Australia","South Eastern Australia","Yellow Tail",3.4,1622,6.99
"249","Organic Pinot Noir",2019,"Chile","Colchagua Valley","Cono Sur",3.3,1114,6.98
"250","Cabernet Sauvignon Demi Sec",2020,"Chile","Central Valley","Papi",3.7,108,6.99
"251","Pinot Noir",2017,"United States","California","Canyon Road",3.2,227,6.9
"252","Bin 50 Shiraz",2019,"Australia","South Eastern Australia","Lindeman's",3.7,2516,6.99
"253","Red Blend",2016,"United States","California","Carmenet",3.7,108,6.99
"254","Protocolo Tinto",2017,"Spain","Castilla","Dominio de Eguren",3.5,1251,6.49
"255","Tinto",2020,"Portugal","Alentejano","Merino",4,102,6.99
"256","Kotsifali",2019,"Greece","Crete","Lyrarakis",3.4,100,6.57
"257","Cabernet Sauvignon",2019,"United States","California","CK Mondavi",3,63,6.99
"258","Laya",2019,"Spain","Almansa","Atalaya",3.8,4066,6.76
"259","Red Velvet",2013,"United States","California","Cupcake",3.5,3059,6.97
"260","Reserve Malbec",2016,"Argentina","Mendoza","Trivento",3.5,7895,6.99
"261","Tinto",2016,"Portugal","Alentejo","Reguengos",3.2,1767,6.96
"262","Tinto",2019,"Portugal","Alentejo","Reguengos",3.6,2173,6.95
"263","120 Reserva Especial Cabernet Sauvignon",2020,"Chile","Central Valley","Santa Rita",3.3,465,6.97
"264","Viña Borgia",2019,"Spain","Campo de Borja","Borsao Bodegas",3.2,41,6.99
"265","Pinot Noir",2016,"Australia","South Eastern Australia","The Little Penguin",3.2,176,6.99
"266","Merlot",2018,"United States","California","Blackstone",3.5,484,6.98
"267","Cabernet Sauvignon",2017,"United States","California","Woodbridge by Robert Mondavi",3.5,3364,7.49
"268","Merlot",2015,"United States","California","Salmon Creek",3.4,103,7.99
"269","Tinto",2019,"Spain","Campo de Borja","Borsao Bodegas",3.6,1127,7.99
"270","Gota de Arena",2018,"Spain","Castilla y León","Tridente",3.7,753,7.99
"271","Estate Series Carmenère",2019,"Chile","Colchagua Valley","La Playa",4,47,7.99
"272","Garnacha",2020,"Spain","Calatayud","Honoro Vera",3.7,270,7.99
"273","Cabernet Sauvignon",2019,"South Africa","Breede River Valley","Excelsior",3.5,29,7.99
"274","Cabernet Sauvignon",2015,"United States","California","Salmon Creek",3.3,134,7.99
"275","Toscana Rosso",2018,"Italy","Toscana","Danzante",3.7,30,7.99
"276","Montepulciano d'Abruzzo",2019,"Italy","Montepulciano d'Abruzzo","La Fiera",3.7,164,7.99
"277","Cabernet Sauvignon",2019,"United States","California","Blackstone",3.7,55,7.99
"278","Laya",2020,"Spain","Almansa","Atalaya",3.7,1132,7.99
"279","Varietal Merlot",2016,"Chile","Colchagua Valley","Santa Helena",3.3,320,7.99
"280","Merlot",2017,"United States","California","Blackhawk",3.9,136,7.99
"281","Roble Cabernet Sauvignon",2012,"Argentina","Barrancas","Finca Flichman",3.1,263,7.99
"282","Camembert Syrah - Marselan",2018,"France","Pays d'Oc","Gourmet Pere & Fils",3.8,484,7.99
"283","Reserve Cabernet Sauvignon",2015,"Bulgaria","Thracian Valley","Domaine Boyar",3.2,64,7.99
"284","Tinto",2020,"Portugal","Tejo","Adega Grande",3.3,27,7.99
"285","Alta Malbec",2009,"Argentina","Tulum Valley","Callia",3.3,75,7.99
"286","Red Blend",2015,"United States","California","Murphy-Goode",3.7,170,7.95
"287","Mosaic Red",2018,"Greece","Slopes of Paiko","Chatzivaritis Estate",3.7,50,7.25
"288","Smooth Red Blend",2016,"Australia","South Eastern Australia","Yellow Tail",3.3,117,7.99
"289","Perivleptos Red",2017,"Greece","Lakonia","G Theodorakakos",3.8,29,7.82
"290","Reserva",2016,"Portugal","Lisboa","Mula Velha",3.7,1191,7.99
"291","Garnacha",2015,"Spain","Navarra","Lurra",3.5,36,7.09
"292","Nero d'Avola",2020,"Italy","Sicilia","Stemmari",3.7,119,7.98
"293","Sangiovese",2019,"Italy","Puglia","Monte Degli Angeli",3.6,28,7.99
"294","Clássico Tinto",2016,"Portugal","Tejo","Bridão",3.6,627,7.99
"295","Merlot",2017,"South Africa","Western Cape","Indaba",3.5,78,7.6
"296","Reserva Syrah",2009,"Chile","Elqui Valley","Chono",3.5,90,7.09
"297","Verde",2015,"Spain","Jumilla","Luzon",3.3,216,7.99
"298","30 Mile Shiraz",2019,"Australia","South Australia","Quarisa",3.7,671,7.13
"299","Cabernet Sauvignon",2015,"Chile","Maule Valley","Alfasi",2.8,54,7.95
"300","Cabernet Sauvignon Private Reserve",2018,"Chile","Maule Valley","Aromo",3.6,157,7.99
"301","Malbec",2017,"United States","California","Woodbridge by Robert Mondavi",3.7,71,7.99
"302","Vinhão",2019,"Portugal","Vinho Verde","Ponte de Lima",2.9,250,7.99
"303","Tinto Crianza",2014,"Spain","Cariñena","Torrelongares",3.2,87,7.99
"304","Vigneti del Sole Montepulciano d'Abruzzo",2019,"Italy","Montepulciano d'Abruzzo","Pasqua Vigneti e Cantine",3.8,745,7.99
"305","Reserva Lisboa",2016,"Portugal","Lisboa","Vidigal",3.6,813,7.95
"306"," Cuatro o El Pago de la Libelula",2008,"Spain","Somontano","Olvena",3.8,82,8
"307","Shiraz Paddock",2019,"South Africa","Robertson","Excelsior",3.3,33,7.99
"308","Valley Oaks Cabernet Sauvignon",2015,"United States","California","Fetzer",3.5,1493,7.25
"309","Cabernet Sauvignon",2016,"United States","California","The Walking Dead",3.5,1615,7.99
"310","Collection Cabernet Sauvignon",2019,"Italy","Trentino","Cavit",3.3,36,7.99
"311","Tinto",2014,"Portugal","Alentejano","Ciconia",3.5,1423,7.99
"312","Cabernet - Merlot",2014,"United States","California","Woodbridge by Robert Mondavi",3.6,671,7.49
"313","Murmurón",2020,"Spain","Rioja","Sierra Cantabria",3.5,41,7.88
