IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,10.26,,,7.93,,12.59,10.26 [7.93-12.59],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,FRA,France,Year,2019,TRUE,Residence Area Type,Towns,RESIDENCEAREATYPE_TOWN,,,,,,,,,,10.27,,,10.06,,10.49,10.27 [10.06-10.49],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,GUY,Guyana,Year,2019,TRUE,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,10.33,,,5.34,,16.66,10.33 [5.34-16.66],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,AUT,Austria,Year,2019,TRUE,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,10.34,,,10,,10.76,10.34 [10.00-10.76],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,LTU,Lithuania,Year,2019,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,10.37,,,9.29,,11.22,10.37 [9.29-11.22],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,HTI,Haiti,Year,2019,TRUE,Residence Area Type,Cities,RESIDENCEAREATYPE_CITY,,,,,,,,,,10.38,,,5.52,,17.73,10.38 [5.52-17.73],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,TRUE,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,10.39,,,8.17,,12.78,10.39 [8.17-12.78],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,TRUE,Residence Area Type,Cities,RESIDENCEAREATYPE_CITY,,,,,,,,,,10.39,,,8.24,,12.69,10.39 [8.24-12.69],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,TRUE,Residence Area Type,Towns,RESIDENCEAREATYPE_TOWN,,,,,,,,,,10.4,,,8.09,,12.76,10.40 [8.09-12.76],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BLZ,Belize,Year,2019,TRUE,Residence Area Type,Towns,RESIDENCEAREATYPE_TOWN,,,,,,,,,,10.44,,,4.31,,19.96,10.44 [4.31-19.96],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BLZ,Belize,Year,2019,TRUE,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,10.44,,,4.42,,20.12,10.44 [4.42-20.12],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BLZ,Belize,Year,2019,TRUE,Residence Area Type,Cities,RESIDENCEAREATYPE_CITY,,,,,,,,,,10.45,,,4.57,,20.74,10.45 [4.57-20.74],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,FRA,France,Year,2019,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,10.46,,,10.27,,10.65,10.46 [10.27-10.65],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MUS,Mauritius,Year,2019,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,10.48,,,8.25,,12.84,10.48 [8.25-12.84],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MUS,Mauritius,Year,2019,TRUE,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,10.48,,,8.25,,12.88,10.48 [8.25-12.88],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,NLD,Netherlands,Year,2019,TRUE,Residence Area Type,Towns,RESIDENCEAREATYPE_TOWN,,,,,,,,,,10.5,,,10.02,,11.03,10.50 [10.02-11.03],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BLZ,Belize,Year,2019,TRUE,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,10.51,,,4.32,,20.56,10.51 [4.32-20.56],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BLZ,Belize,Year,2019,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,10.51,,,4.33,,20.5,10.51 [4.33-20.50],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,JPN,Japan,Year,2019,TRUE,Residence Area Type,Towns,RESIDENCEAREATYPE_TOWN,,,,,,,,,,10.51,,,9.52,,11.45,10.51 [9.52-11.45],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MUS,Mauritius,Year,2019,TRUE,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,10.53,,,8.19,,13.29,10.53 [8.19-13.29],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,DEU,Germany,Year,2019,TRUE,Residence Area Type,Towns,RESIDENCEAREATYPE_TOWN,,,,,,,,,,10.55,,,10.34,,10.78,10.55 [10.34-10.78],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,DNK,Denmark,Year,2019,TRUE,Residence Area Type,Cities,RESIDENCEAREATYPE_CITY,,,,,,,,,,10.7,,,10.14,,11.47,10.70 [10.14-11.47],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,DEU,Germany,Year,2019,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,10.73,,,10.56,,10.93,10.73 [10.56-10.93],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,NLD,Netherlands,Year,2019,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,10.74,,,10.39,,11.13,10.74 [10.39-11.13],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,NAM,Namibia,Year,2019,TRUE,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,10.81,,,6.05,,17.66,10.81 [6.05-17.66],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,JPN,Japan,Year,2019,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,10.84,,,10.02,,11.55,10.84 [10.02-11.55],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,CUB,Cuba,Year,2019,TRUE,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,10.86,,,7.46,,16.91,10.86 [7.46-16.91],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,NLD,Netherlands,Year,2019,TRUE,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,10.88,,,10.53,,11.29,10.88 [10.53-11.29],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,SUR,Suriname,Year,2019,TRUE,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,10.89,,,5.69,,17.35,10.89 [5.69-17.35],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BRA,Brazil,Year,2019,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,10.94,,,9.37,,13.01,10.94 [9.37-13.01],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,ARG,Argentina,Year,2019,TRUE,Residence Area Type,Cities,RESIDENCEAREATYPE_CITY,,,,,,,,,,11.07,,,8.82,,13.4,11.07 [8.82-13.40],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,BEL,Belgium,Year,2019,TRUE,Residence Area Type,Towns,RESIDENCEAREATYPE_TOWN,,,,,,,,,,11.08,,,10.51,,11.56,11.08 [10.51-11.56],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,JPN,Japan,Year,2019,TRUE,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,11.1,,,10.41,,11.76,11.10 [10.41-11.76],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,GUY,Guyana,Year,2019,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,11.11,,,5.71,,18.35,11.11 [5.71-18.35],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MUS,Mauritius,Year,2019,TRUE,Residence Area Type,Towns,RESIDENCEAREATYPE_TOWN,,,,,,,,,,11.13,,,8.68,,13.85,11.13 [8.68-13.85],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,NLD,Netherlands,Year,2019,TRUE,Residence Area Type,Cities,RESIDENCEAREATYPE_CITY,,,,,,,,,,11.15,,,10.85,,11.45,11.15 [10.85-11.45],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,DEU,Germany,Year,2019,TRUE,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,11.15,,,10.98,,11.36,11.15 [10.98-11.36],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,ARG,Argentina,Year,2019,TRUE,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,11.23,,,8.67,,13.86,11.23 [8.67-13.86],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,AUT,Austria,Year,2019,TRUE,Residence Area Type,Towns,RESIDENCEAREATYPE_TOWN,,,,,,,,,,11.24,,,10.93,,11.52,11.24 [10.93-11.52],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,GUY,Guyana,Year,2019,TRUE,Residence Area Type,Towns,RESIDENCEAREATYPE_TOWN,,,,,,,,,,11.25,,,5.72,,18.87,11.25 [5.72-18.87],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,BEL,Belgium,Year,2019,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,11.26,,,10.87,,11.62,11.26 [10.87-11.62],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BRA,Brazil,Year,2019,TRUE,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,11.26,,,9.81,,13.22,11.26 [9.81-13.22],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,JPN,Japan,Year,2019,TRUE,Residence Area Type,Cities,RESIDENCEAREATYPE_CITY,,,,,,,,,,11.32,,,10.67,,11.93,11.32 [10.67-11.93],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,FRA,France,Year,2019,TRUE,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,11.34,,,11.14,,11.58,11.34 [11.14-11.58],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,PRY,Paraguay,Year,2019,TRUE,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,11.46,,,7.69,,18.18,11.46 [7.69-18.18],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,AUT,Austria,Year,2019,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,11.51,,,11.2,,11.88,11.51 [11.20-11.88],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,LTU,Lithuania,Year,2019,TRUE,Residence Area Type,Towns,RESIDENCEAREATYPE_TOWN,,,,,,,,,,11.52,,,9.99,,13.25,11.52 [9.99-13.25],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,LVA,Latvia,Year,2019,TRUE,Residence Area Type,Towns,RESIDENCEAREATYPE_TOWN,,,,,,,,,,11.55,,,10.04,,13.08,11.55 [10.04-13.08],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,BEL,Belgium,Year,2019,TRUE,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,11.57,,,11.17,,11.94,11.57 [11.17-11.94],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,PAN,Panama,Year,2019,TRUE,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,11.6,,,8.58,,15.76,11.60 [8.58-15.76],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,LTU,Lithuania,Year,2019,TRUE,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,11.67,,,10.67,,12.8,11.67 [10.67-12.80],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,GUY,Guyana,Year,2019,TRUE,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,11.7,,,5.98,,19.88,11.70 [5.98-19.88],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BRA,Brazil,Year,2019,TRUE,Residence Area Type,Cities,RESIDENCEAREATYPE_CITY,,,,,,,,,,11.75,,,10.48,,13.56,11.75 [10.48-13.56],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,PAN,Panama,Year,2019,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,11.78,,,8.46,,15.13,11.78 [8.46-15.13],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,NAM,Namibia,Year,2019,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,11.81,,,6.32,,18.88,11.81 [6.32-18.88],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,LTU,Lithuania,Year,2019,TRUE,Residence Area Type,Cities,RESIDENCEAREATYPE_CITY,,,,,,,,,,11.83,,,10.98,,12.65,11.83 [10.98-12.65],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,PAN,Panama,Year,2019,TRUE,Residence Area Type,Cities,RESIDENCEAREATYPE_CITY,,,,,,,,,,11.85,,,8.33,,15.4,11.85 [8.33-15.40],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,PAN,Panama,Year,2019,TRUE,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,11.89,,,8.37,,15.14,11.89 [8.37-15.14],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,DEU,Germany,Year,2019,TRUE,Residence Area Type,Cities,RESIDENCEAREATYPE_CITY,,,,,,,,,,11.92,,,11.73,,12.15,11.92 [11.73-12.15],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,ARG,Argentina,Year,2019,TRUE,Residence Area Type,Towns,RESIDENCEAREATYPE_TOWN,,,,,,,,,,11.97,,,8.14,,16.58,11.97 [8.14-16.58],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,GUY,Guyana,Year,2019,TRUE,Residence Area Type,Cities,RESIDENCEAREATYPE_CITY,,,,,,,,,,12.01,,,6.2,,20.48,12.01 [6.20-20.48],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,LVA,Latvia,Year,2019,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,12.02,,,10.69,,13.42,12.02 [10.69-13.42],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,FRA,France,Year,2019,TRUE,Residence Area Type,Cities,RESIDENCEAREATYPE_CITY,,,,,,,,,,12.03,,,11.75,,12.37,12.03 [11.75-12.37],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,ARG,Argentina,Year,2019,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,12.04,,,8.92,,15.57,12.04 [8.92-15.57],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,PAN,Panama,Year,2019,TRUE,Residence Area Type,Towns,RESIDENCEAREATYPE_TOWN,,,,,,,,,,12.05,,,8.88,,16.7,12.05 [8.88-16.70],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2019,TRUE,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,12.06,,,8.9,,15.44,12.06 [8.90-15.44],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,UKR,Ukraine,Year,2019,TRUE,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,12.15,,,9.11,,15.73,12.15 [9.11-15.73],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,SUR,Suriname,Year,2019,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,12.17,,,6.81,,18.69,12.17 [6.81-18.69],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,MLT,Malta,Year,2019,TRUE,Residence Area Type,Towns,RESIDENCEAREATYPE_TOWN,,,,,,,,,,12.21,,,10.45,,14.34,12.21 [10.45-14.34],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,ROU,Romania,Year,2019,TRUE,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,12.23,,,11.49,,12.95,12.23 [11.49-12.95],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,ITA,Italy,Year,2019,TRUE,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,12.26,,,12.04,,12.53,12.26 [12.04-12.53],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2019,TRUE,Residence Area Type,Towns,RESIDENCEAREATYPE_TOWN,,,,,,,,,,12.29,,,9.06,,15.98,12.29 [9.06-15.98],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,BEL,Belgium,Year,2019,TRUE,Residence Area Type,Cities,RESIDENCEAREATYPE_CITY,,,,,,,,,,12.3,,,11.95,,12.67,12.30 [11.95-12.67],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,PRY,Paraguay,Year,2019,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,12.31,,,9.32,,17.95,12.31 [9.32-17.95],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,KEN,Kenya,Year,2019,TRUE,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,12.33,,,7.45,,17.28,12.33 [7.45-17.28],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,TRUE,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,12.34,,,6.72,,21.17,12.34 [6.72-21.17],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,NAM,Namibia,Year,2019,TRUE,Residence Area Type,Towns,RESIDENCEAREATYPE_TOWN,,,,,,,,,,12.34,,,6.95,,19.21,12.34 [6.95-19.20],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,TRUE,Residence Area Type,Cities,RESIDENCEAREATYPE_CITY,,,,,,,,,,12.34,,,9.54,,16.24,12.34 [9.54-16.24],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2019,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,12.37,,,9.11,,15.99,12.37 [9.11-15.99],,,EN,2022-08-11T23:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,AUT,Austria,Year,2019,TRUE,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,12.42,,,12.11,,12.88,12.42 [12.11-12.88],,,EN,2022-08-11T23:00:00.000Z
