"","loja","date","GMV","TR","Bonus","Comissao"
"60","Loja 1",2019-03-01,144978,265,289978,5070
"61","Loja 1",2019-03-02,115336,191,230693,4031
"62","Loja 1",2019-03-03,88475,216,176965,3092
"63","Loja 1",2019-03-04,116579,241,233186,4082
"64","Loja 1",2019-03-05,78881,214,157782,2757
"65","Loja 1",2019-03-06,112459,287,224944,3934
"66","Loja 1",2019-03-07,145246,301,290513,5080
"67","Loja 1",2019-03-08,163381,359,326782,5715
"68","Loja 1",2019-03-09,115584,257,231189,4042
"69","Loja 1",2019-03-10,127229,274,254483,4449
"70","Loja 1",2019-03-11,187815,385,706599,10707
"71","Loja 1",2019-03-12,214646,463,858642,12876
"72","Loja 1",2019-03-13,341621,687,1366558,20492
"73","Loja 1",2019-03-14,310647,755,1242672,18635
"74","Loja 1",2019-03-15,395562,746,1582333,23729
"75","Loja 1",2019-03-16,220431,469,881779,13224
"76","Loja 1",2019-03-17,198538,424,794201,11909
"77","Loja 1",2019-03-18,235069,542,940346,14101
"78","Loja 1",2019-03-19,179060,414,452976,7449
"79","Loja 1",2019-03-20,145271,383,290573,5082
"80","Loja 1",2019-03-21,164251,385,328532,5746
"81","Loja 1",2019-03-22,142384,349,284802,4981
"82","Loja 1",2019-03-23,119084,237,238188,4165
"83","Loja 1",2019-03-24,121709,267,243437,4257
"84","Loja 1",2019-03-25,166318,379,332667,5819
"85","Loja 1",2019-03-26,195374,380,390776,6835
"86","Loja 1",2019-03-27,132757,338,265543,4644
"87","Loja 1",2019-03-28,173618,347,347263,7797
"88","Loja 1",2019-03-29,202270,357,404566,7075
"89","Loja 1",2019-03-30,185022,303,370068,6473
"90","Loja 1",2019-03-31,145638,281,291295,5095
"91","Loja 1",2019-04-01,159572,334,319167,5582
"92","Loja 1",2019-04-02,146722,361,293473,5133
"93","Loja 1",2019-04-03,146025,341,292078,5108
"94","Loja 1",2019-04-04,278777,586,1566581,22761
"95","Loja 1",2019-04-05,343022,648,2054594,27919
"96","Loja 1",2019-04-06,160596,327,532671,8050
"97","Loja 1",2019-04-07,120674,290,241374,4221
"98","Loja 1",2019-04-08,124549,409,249129,4357
"99","Loja 1",2019-04-09,82136,311,164297,2872
"100","Loja 1",2019-04-10,76455,267,152935,2674
"101","Loja 1",2019-04-11,58023,221,116062,2030
"102","Loja 1",2019-04-12,19473,32,38957,689
"103","Loja 1",2019-04-13,31238,43,62484,1091
"104","Loja 1",2019-04-14,34969,59,69947,1222
"105","Loja 1",2019-04-15,105911,228,211847,3705
"106","Loja 1",2019-04-16,116596,314,233217,4079
"107","Loja 1",2019-04-17,131989,266,263998,4633
"108","Loja 1",2019-04-18,91756,228,183536,3207
"109","Loja 1",2019-04-19,83608,189,155710,2721
"110","Loja 1",2019-04-20,92045,191,186711,3264
"111","Loja 1",2019-04-21,78602,190,160318,2802
"112","Loja 1",2019-04-22,122199,378,244436,4274
"113","Loja 1",2019-04-23,161176,309,322372,5639
"114","Loja 1",2019-04-24,107707,337,215440,3768
"115","Loja 1",2019-04-25,123560,276,247142,4322
"116","Loja 1",2019-04-26,136586,304,273187,4777
"117","Loja 1",2019-04-27,99732,217,199479,3489
"118","Loja 1",2019-04-28,90891,242,181797,3179
"119","Loja 1",2019-04-29,131737,299,263499,4608
"120","Loja 1",2019-04-30,91468,227,182957,3197
"121","Loja 1",2019-05-01,144794,309,289620,5065
"122","Loja 1",2019-05-02,106022,270,212062,3709
"123","Loja 1",2019-05-03,134370,328,268768,4703
"124","Loja 1",2019-05-04,105355,231,210723,3686
"125","Loja 1",2019-05-05,77445,188,154904,2709
"126","Loja 1",2019-05-06,128790,325,257607,4504
"127","Loja 1",2019-05-07,125996,365,252016,4405
"128","Loja 1",2019-05-08,128062,329,256147,4478
"129","Loja 1",2019-05-09,159619,324,433449,6938
"130","Loja 1",2019-05-10,157306,287,377586,6224
"131","Loja 1",2019-05-11,68431,200,136879,2393
"132","Loja 1",2019-05-12,65684,193,131390,2295
"133","Loja 1",2019-05-13,112566,277,225149,3937
"134","Loja 1",2019-05-14,191606,430,717503,10882
"135","Loja 1",2019-05-15,268066,449,1072311,16081
"136","Loja 1",2019-05-16,212707,426,850872,12759
"137","Loja 1",2019-05-17,117340,307,293225,4835
"138","Loja 1",2019-05-18,87756,183,175530,3067
"139","Loja 1",2019-05-19,67957,179,135927,2376
"140","Loja 1",2019-05-20,74022,224,148065,2588
"141","Loja 1",2019-05-21,90432,254,180882,3164
"142","Loja 1",2019-05-22,99519,226,199053,3482
"143","Loja 1",2019-05-23,113998,275,228009,3989
"144","Loja 1",2019-05-24,88422,219,176863,3092
"145","Loja 1",2019-05-25,68793,188,137600,2408
"146","Loja 1",2019-05-26,60198,170,120411,2105
"147","Loja 1",2019-05-27,88573,271,177173,3098
"148","Loja 1",2019-05-28,118250,266,236520,4153
"149","Loja 1",2019-05-29,124745,284,249513,4365
"150","Loja 1",2019-05-30,149774,306,299578,5238
"151","Loja 1",2019-05-31,135604,236,271223,4743
"152","Loja 1",2019-06-01,63879,172,127776,2234
"153","Loja 1",2019-06-02,42152,115,84317,1473
"154","Loja 1",2019-06-03,124780,283,249588,4364
"155","Loja 1",2019-06-04,110949,261,221918,3880
"156","Loja 1",2019-06-05,145829,301,291681,5101
"157","Loja 1",2019-06-06,134983,288,269986,4722
"158","Loja 1",2019-06-07,117319,237,234656,4103
"159","Loja 1",2019-06-08,80395,248,160813,2811
"160","Loja 1",2019-06-09,89654,229,179323,3135
"161","Loja 1",2019-06-10,122861,308,245750,4814
"162","Loja 1",2019-06-11,164526,355,601946,9309
"163","Loja 1",2019-06-12,149208,343,596855,8952
"164","Loja 1",2019-06-13,176291,333,705195,10575
"165","Loja 1",2019-06-14,181519,352,726102,10891
"166","Loja 1",2019-06-15,98239,223,239560,4360
"167","Loja 1",2019-06-16,92851,235,185716,3713
"168","Loja 1",2019-06-17,133450,347,266917,5336
"169","Loja 1",2019-06-18,99022,292,198062,3960
"170","Loja 1",2019-06-19,104628,248,209268,4184
"171","Loja 1",2019-06-20,113007,257,226021,4516
"172","Loja 1",2019-06-21,130036,290,260081,5199
"173","Loja 1",2019-06-22,77441,211,154890,3095
"174","Loja 1",2019-06-23,99048,224,198106,3959
"175","Loja 1",2019-06-24,134976,268,269968,5396
"176","Loja 1",2019-06-25,282825,598,1544101,21337
"177","Loja 1",2019-06-26,282413,592,1694498,22871
"178","Loja 1",2019-06-27,263882,526,1583301,21370
"179","Loja 1",2019-06-28,156139,380,509852,8265
"180","Loja 1",2019-06-29,128335,244,256682,5130
"181","Loja 1",2019-06-30,104923,262,209855,4194
"182","Loja 1",2019-07-01,122092,354,244202,4881
"183","Loja 1",2019-07-02,94566,268,189142,3781
"184","Loja 1",2019-07-03,98613,294,197242,3942
"185","Loja 1",2019-07-04,105085,287,210184,4202
"186","Loja 1",2019-07-05,89301,269,178621,3571
"187","Loja 1",2019-07-06,83549,196,167112,3338
"188","Loja 1",2019-07-07,111889,231,223800,4472
"189","Loja 1",2019-07-08,92957,283,185939,3715
"190","Loja 1",2019-07-09,98387,266,196798,3934
"191","Loja 1",2019-07-10,194815,440,741934,11313
"192","Loja 1",2019-07-11,198877,410,795547,11928
"193","Loja 1",2019-07-12,169832,413,679371,10187
"194","Loja 1",2019-07-13,106738,239,265317,4780
"195","Loja 1",2019-07-14,95787,264,191579,3828
"196","Loja 1",2019-07-15,150653,358,301319,6023
"197","Loja 1",2019-07-16,161979,392,323982,6476
"198","Loja 1",2019-07-17,145211,342,290453,5805
"199","Loja 1",2019-07-18,141252,387,543342,8255
"200","Loja 1",2019-07-19,213682,441,854771,12819
"201","Loja 1",2019-07-20,109868,226,439503,6589
"202","Loja 1",2019-07-21,70710,186,192219,3334
"203","Loja 1",2019-07-22,118717,336,237458,4745
"204","Loja 1",2019-07-23,94570,278,189155,3781
"205","Loja 1",2019-07-24,106770,280,213564,4270
"206","Loja 1",2019-07-25,108979,307,217981,4354
"207","Loja 1",2019-07-26,114801,283,229617,4589
"208","Loja 1",2019-07-27,77453,190,154923,3096
"209","Loja 1",2019-07-28,54179,213,108370,2166
"210","Loja 1",2019-07-29,142374,385,284768,5693
"211","Loja 1",2019-07-30,161655,408,323344,6461
"212","Loja 1",2019-07-31,179373,413,358775,7172
"213","Loja 1",2019-08-01,150735,411,301503,6024
"214","Loja 1",2019-08-02,114435,329,228890,4573
"215","Loja 1",2019-08-03,99618,254,199257,3981
"216","Loja 1",2019-08-04,75835,250,151695,3030
"217","Loja 1",2019-08-05,105888,344,211799,4232
"218","Loja 1",2019-08-06,121237,338,242501,4847
"219","Loja 1",2019-08-07,107759,391,215539,4307
"220","Loja 1",2019-08-08,113345,268,226698,4532
"221","Loja 1",2019-08-09,87856,253,175730,3511
"222","Loja 1",2019-08-10,56147,179,112312,2243
"223","Loja 1",2019-08-11,177107,341,358838,7125
"224","Loja 1",2019-08-12,641197,1218,3400061,47346
"225","Loja 1",2019-08-13,644232,1322,3865441,52175
"226","Loja 1",2019-08-14,546181,1132,3276535,44223
"227","Loja 1",2019-08-15,469518,906,2817168,38022
"228","Loja 1",2019-08-16,370464,779,2227698,30091
"229","Loja 1",2019-08-17,267134,540,1602843,21633
"230","Loja 1",2019-08-18,296610,637,1779702,24019
"231","Loja 1",2019-08-19,236873,551,937420,14223
"232","Loja 1",2019-08-20,121635,319,243289,4862
"233","Loja 1",2019-08-21,119701,262,239426,4786
"234","Loja 1",2019-08-22,108039,287,216108,4319
"235","Loja 1",2019-08-23,125758,320,251536,5023
"236","Loja 1",2019-08-24,71719,216,143450,2866
"237","Loja 1",2019-08-25,106598,261,213214,4261
"238","Loja 1",2019-08-26,89347,304,178706,3573
"239","Loja 1",2019-08-27,142663,350,285351,5703
"240","Loja 1",2019-08-28,98604,307,197225,3942
"241","Loja 1",2019-08-29,95546,258,191111,3820
"242","Loja 1",2019-08-30,113199,309,226418,4524
"243","Loja 1",2019-08-31,95263,203,190539,3808
"244","Loja 1",2019-09-01,82678,205,165370,3305
"245","Loja 1",2019-09-02,97505,331,195037,3869
"246","Loja 1",2019-09-03,61569,255,123157,2461
"247","Loja 1",2019-09-04,86397,295,172817,3453
"248","Loja 1",2019-09-05,122176,273,244370,4884
"249","Loja 1",2019-09-06,126810,313,253630,5070
"250","Loja 1",2019-09-07,81933,243,163875,3274
"251","Loja 1",2019-09-08,110981,269,221966,4436
"252","Loja 1",2019-09-09,114660,352,229330,4583
"253","Loja 1",2019-09-10,150433,429,300886,6014
"254","Loja 1",2019-09-11,144020,352,288053,5758
"255","Loja 1",2019-09-12,108049,270,216108,4317
"256","Loja 1",2019-09-13,80346,251,160706,3210
"257","Loja 1",2019-09-14,92376,214,184762,3693
"258","Loja 1",2019-09-15,84150,243,168314,3363
"259","Loja 1",2019-09-16,136454,361,272917,5455
"260","Loja 1",2019-09-17,200016,469,400048,7999
"261","Loja 1",2019-09-18,133794,382,267599,5349
"262","Loja 1",2019-09-19,103422,273,206860,4134
"263","Loja 1",2019-09-20,119654,255,239317,4783
"264","Loja 1",2019-09-21,108510,262,217040,4336
"265","Loja 1",2019-09-22,83806,247,167634,3349
"266","Loja 1",2019-09-23,132154,320,264322,5285
"267","Loja 1",2019-09-24,174600,358,349214,6981
"268","Loja 1",2019-09-25,143028,346,286072,5718
"269","Loja 1",2019-09-26,187335,374,374680,7487
"270","Loja 1",2019-09-27,110190,295,220390,4405
"271","Loja 1",2019-09-28,99932,239,199880,3994
"272","Loja 1",2019-09-29,95208,252,190428,3805
"273","Loja 1",2019-09-30,135493,344,271005,5416
"274","Loja 1",2019-10-01,115569,282,231166,4621
"275","Loja 1",2019-10-02,90367,281,180764,3613
"276","Loja 1",2019-10-03,106659,310,213333,4265
"277","Loja 1",2019-10-04,89630,212,179271,3582
"278","Loja 1",2019-10-05,69401,186,138810,2774
"279","Loja 1",2019-10-06,65533,177,131083,2620
"280","Loja 1",2019-10-07,94340,309,188700,3756
"281","Loja 1",2019-10-08,114365,282,228745,4573
"282","Loja 1",2019-10-09,97408,269,194837,3894
"283","Loja 1",2019-10-10,93258,225,186525,3730
"284","Loja 1",2019-10-11,89299,188,178613,3571
"285","Loja 1",2019-10-12,35441,133,70899,1416
"286","Loja 1",2019-10-13,47129,135,94266,1884
"287","Loja 1",2019-10-14,79298,222,158610,3170
"288","Loja 1",2019-10-15,93527,236,187069,3740
"289","Loja 1",2019-10-16,130417,284,260855,5214
"290","Loja 1",2019-10-17,105988,262,211993,4237
"291","Loja 1",2019-10-18,101723,218,203461,4065
"292","Loja 1",2019-10-19,73662,146,147339,2941
"293","Loja 1",2019-10-20,63112,158,126237,2522
"294","Loja 1",2019-10-21,92483,204,184981,3697
"295","Loja 1",2019-10-22,86625,203,173268,3462
"296","Loja 1",2019-10-23,94192,160,188397,3766
"297","Loja 1",2019-10-24,80206,188,160430,3205
"298","Loja 1",2019-10-25,99148,150,198302,3964
"299","Loja 1",2019-10-26,62925,137,125863,2514
"300","Loja 1",2019-10-27,43091,119,86191,1721
"301","Loja 1",2019-10-28,103463,228,206949,4137
"302","Loja 1",2019-10-29,117477,246,234973,4695
"303","Loja 1",2019-10-30,111907,249,223832,4473
"304","Loja 1",2019-10-31,104117,218,208249,4161
"305","Loja 1",2019-11-01,76974,211,153966,3077
"306","Loja 1",2019-11-02,80293,193,160595,3210
"307","Loja 1",2019-11-03,86180,188,172370,3445
"308","Loja 1",2019-11-04,75620,214,151259,3023
"309","Loja 1",2019-11-05,107613,281,215245,4302
"310","Loja 1",2019-11-06,134672,288,269364,5381
"311","Loja 1",2019-11-07,86894,245,173807,3474
"312","Loja 1",2019-11-08,113840,301,227701,4551
"313","Loja 1",2019-11-09,74876,207,149764,2992
"314","Loja 1",2019-11-10,91739,205,183499,3666
"315","Loja 1",2019-11-11,147490,415,295019,5898
"316","Loja 1",2019-11-12,128436,346,256898,5133
"317","Loja 1",2019-11-13,117643,269,235303,4704
"318","Loja 1",2019-11-14,111210,220,222441,4444
"319","Loja 1",2019-11-15,94562,201,189136,3778
"320","Loja 1",2019-11-16,103707,202,207432,4128
"321","Loja 1",2019-11-17,109948,230,219910,4395
"322","Loja 1",2019-11-18,118989,280,238002,4759
"323","Loja 1",2019-11-19,66813,226,133648,2671
"324","Loja 1",2019-11-20,116767,282,233551,4669
"325","Loja 1",2019-11-21,99810,226,199641,3990
"326","Loja 1",2019-11-22,81430,280,162880,3254
"327","Loja 1",2019-11-23,46659,133,93332,1863
"328","Loja 1",2019-11-24,49454,146,98922,1975
"329","Loja 1",2019-11-25,79879,248,159776,3194
"330","Loja 1",2019-11-26,96807,293,193638,3870
"331","Loja 1",2019-11-27,83717,263,167454,3347
"332","Loja 1",2019-11-28,701048,905,4172507,56515
"333","Loja 1",2019-11-29,4067535,6022,24409219,329525
"334","Loja 1",2019-11-30,1933676,3346,11602138,156615
"335","Loja 1",2019-12-01,718967,1392,2132265,35867
"336","Loja 1",2019-12-02,560602,1120,1121230,22419
"337","Loja 1",2019-12-03,244529,533,489091,9774
"338","Loja 1",2019-12-04,171417,451,342879,6852
"339","Loja 1",2019-12-05,249862,587,1330638,18506
"340","Loja 1",2019-12-06,240910,585,1445465,19509
"341","Loja 1",2019-12-07,116528,286,358482,5942
"342","Loja 1",2019-12-08,80566,197,161149,3217
"343","Loja 1",2019-12-09,122910,299,245838,4912
"344","Loja 1",2019-12-10,151223,377,302476,6044
"345","Loja 1",2019-12-11,153197,373,306420,6122
"346","Loja 1",2019-12-12,149400,359,298831,5972
"347","Loja 1",2019-12-13,113984,278,227993,4556
"348","Loja 1",2019-12-14,120022,278,240062,4798
"349","Loja 1",2019-12-15,73341,186,146704,2931
"350","Loja 1",2019-12-16,134654,334,269335,5383
"351","Loja 1",2019-12-17,164606,272,329234,6581
"352","Loja 1",2019-12-18,138440,301,276904,5537
"353","Loja 1",2019-12-19,162253,285,324532,6485
"354","Loja 1",2019-12-20,127462,243,254940,5096
"355","Loja 1",2019-12-21,90519,224,181051,3598
"356","Loja 1",2019-12-22,78419,166,156855,3134
"357","Loja 1",2019-12-23,88924,217,177874,3549
"358","Loja 1",2019-12-24,96425,157,192873,3832
"359","Loja 1",2019-12-25,38711,92,77432,1548
"360","Loja 1",2019-12-26,146764,247,293557,5866
"361","Loja 1",2019-12-27,123722,222,247463,4946
"362","Loja 1",2019-12-28,89772,175,179564,3587
"363","Loja 1",2019-12-29,60703,143,121425,2427
"364","Loja 1",2019-12-30,69567,174,139151,2781
"365","Loja 1",2019-12-31,56291,133,112601,2246
"366","Loja 1",2020-01-01,34523,98,69060,1378
"367","Loja 1",2020-01-02,109228,246,218474,4365
"368","Loja 1",2020-01-03,163179,325,326377,6525
"369","Loja 1",2020-01-04,101319,251,202662,4049
"370","Loja 1",2020-01-05,76615,202,153249,3062
"371","Loja 1",2020-01-06,129087,330,258192,5160
"372","Loja 1",2020-01-07,108346,257,216717,4331
"373","Loja 1",2020-01-08,108892,271,217806,4353
"374","Loja 1",2020-01-09,128061,230,256148,5115
"375","Loja 1",2020-01-10,121923,257,243876,4873
"376","Loja 1",2020-01-11,90620,161,181259,3621
"377","Loja 1",2020-01-12,61657,135,123326,2463
"378","Loja 1",2020-01-13,102881,250,205775,4112
"379","Loja 1",2020-01-14,109809,276,219639,4389
"380","Loja 1",2020-01-15,112316,268,224652,4489
"381","Loja 1",2020-01-16,132154,302,264333,5283
"382","Loja 1",2020-01-17,99538,266,199092,3978
"383","Loja 1",2020-01-18,75456,201,150931,3013
"384","Loja 1",2020-01-19,63592,160,127201,2541
"385","Loja 1",2020-01-20,100190,239,200407,4003
"386","Loja 1",2020-01-21,105868,257,211757,4232
"387","Loja 1",2020-01-22,102735,239,205485,4106
"388","Loja 1",2020-01-23,109944,261,219910,4394
"389","Loja 1",2020-01-24,120405,231,240827,4814
"390","Loja 1",2020-01-25,56252,158,112523,2246
"391","Loja 1",2020-01-26,55710,177,111431,2226
"392","Loja 1",2020-01-27,89039,208,178090,3559
"393","Loja 1",2020-01-28,118087,269,236188,4721
"394","Loja 1",2020-01-29,88155,251,176324,3524
"395","Loja 1",2020-01-30,124438,272,248894,4976
"396","Loja 1",2020-01-31,102594,247,205210,4099
"397","Loja 2",2019-01-01,15154,36,30564,533
"398","Loja 2",2019-01-02,33310,111,66631,1165
"399","Loja 2",2019-01-03,68814,127,137639,2406
"400","Loja 2",2019-01-04,50916,124,101842,1782
"401","Loja 2",2019-01-05,35238,85,70484,1232
"402","Loja 2",2019-01-06,36394,84,72795,1273
"403","Loja 2",2019-01-07,65532,137,131076,2292
"404","Loja 2",2019-01-08,36918,132,73842,1291
"405","Loja 2",2019-01-09,61932,134,123876,2167
"406","Loja 2",2019-01-10,75048,139,150107,2625
"407","Loja 2",2019-01-11,70458,169,140929,2465
"408","Loja 2",2019-01-12,51268,120,102547,1793
"409","Loja 2",2019-01-13,37642,104,75293,1317
"410","Loja 2",2019-01-14,76810,139,153630,2686
"411","Loja 2",2019-01-15,50134,90,100276,1752
"412","Loja 2",2019-01-16,75349,158,150709,2635
"413","Loja 2",2019-01-17,80421,127,160854,2814
"414","Loja 2",2019-01-18,45196,96,90401,1580
"415","Loja 2",2019-01-19,39033,72,78071,1366
"416","Loja 2",2019-01-20,47112,82,94233,1647
"417","Loja 2",2019-01-21,82509,111,165028,2887
"418","Loja 2",2019-01-22,58498,109,117003,2047
"419","Loja 2",2019-01-23,65200,120,130408,2281
"420","Loja 2",2019-01-24,85741,128,171492,3000
"421","Loja 2",2019-01-25,63831,110,127673,2233
"422","Loja 2",2019-01-26,45816,83,91642,1602
"423","Loja 2",2019-01-27,42525,94,85058,1488
"424","Loja 2",2019-01-28,59108,107,118222,2068
"425","Loja 2",2019-01-29,82499,129,165003,2887
"426","Loja 2",2019-01-30,33646,132,69198,1200
"427","Loja 2",2019-01-31,54026,95,108059,1890
"428","Loja 2",2019-02-01,46404,97,92817,1624
"429","Loja 2",2019-02-02,55895,80,111796,1956
"430","Loja 2",2019-02-03,44886,81,89779,1571
"431","Loja 2",2019-02-04,40989,98,81985,1434
"432","Loja 2",2019-02-05,72078,146,144166,2522
"433","Loja 2",2019-02-06,64830,127,129668,2268
"434","Loja 2",2019-02-07,78393,152,156795,2743
"435","Loja 2",2019-02-08,66876,134,133765,2340
"436","Loja 2",2019-02-09,45753,83,91517,1600
"437","Loja 2",2019-02-10,34968,87,69946,1223
"438","Loja 2",2019-02-11,63145,126,126300,2208
"439","Loja 2",2019-02-12,148619,232,566239,8563
"440","Loja 2",2019-02-13,158128,265,632525,9486
"441","Loja 2",2019-02-14,134652,206,538626,8078
"442","Loja 2",2019-02-15,128748,196,515013,7723
"443","Loja 2",2019-02-16,41467,84,108511,1770
"444","Loja 2",2019-02-17,41026,67,82058,1436
"445","Loja 2",2019-02-18,46330,108,92672,1620
"446","Loja 2",2019-02-19,67885,151,135791,2374
"447","Loja 2",2019-02-20,56674,118,113355,1982
"448","Loja 2",2019-02-21,65893,116,131795,2304
"449","Loja 2",2019-02-22,42088,93,84189,1470
"450","Loja 2",2019-02-23,53511,93,107027,1871
"451","Loja 2",2019-02-24,36762,76,73532,1285
"452","Loja 2",2019-02-25,46463,104,92935,1624
"453","Loja 2",2019-02-26,59306,112,118619,2075
"454","Loja 2",2019-02-27,58686,125,117384,2051
"455","Loja 2",2019-02-28,51161,106,102337,1788
"456","Loja 2",2019-03-01,53006,93,106027,1853
"457","Loja 2",2019-03-02,83159,114,166333,2905
"458","Loja 2",2019-03-03,69851,125,139712,2441
"459","Loja 2",2019-03-04,41348,95,82711,1443
"460","Loja 2",2019-03-05,66787,108,133584,2353
"461","Loja 2",2019-03-06,87001,139,174018,3040
"462","Loja 2",2019-03-07,88320,157,176659,3088
"463","Loja 2",2019-03-08,97405,173,194825,3405
"464","Loja 2",2019-03-09,42788,77,85589,1495
"465","Loja 2",2019-03-10,51398,115,102806,1795
"466","Loja 2",2019-03-11,126120,224,447333,6848
"467","Loja 2",2019-03-12,138244,215,553015,8292
"468","Loja 2",2019-03-13,138883,216,555556,8331
"469","Loja 2",2019-03-14,169237,243,676973,10151
"470","Loja 2",2019-03-15,189217,212,756910,11349
"471","Loja 2",2019-03-16,141177,178,564731,8465
"472","Loja 2",2019-03-17,84599,165,338417,5073
"473","Loja 2",2019-03-18,60253,150,241034,3612
"474","Loja 2",2019-03-19,63924,101,161417,2653
"475","Loja 2",2019-03-20,36547,102,73107,1277
"476","Loja 2",2019-03-21,35040,80,70087,1225
"477","Loja 2",2019-03-22,60119,100,120252,2103
"478","Loja 2",2019-03-23,41145,62,82298,1436
"479","Loja 2",2019-03-24,40508,83,81029,1417
"480","Loja 2",2019-03-25,91481,129,182973,3199
"481","Loja 2",2019-03-26,83646,126,167294,2926
"482","Loja 2",2019-03-27,52546,131,105103,1839
"483","Loja 2",2019-03-28,38721,87,77453,1353
"484","Loja 2",2019-03-29,62668,91,125352,2190
"485","Loja 2",2019-03-30,44682,76,89368,1562
"486","Loja 2",2019-03-31,59848,92,119708,2092
"487","Loja 2",2019-04-01,40950,118,81914,1431
"488","Loja 2",2019-04-02,32932,92,65873,1151
"489","Loja 2",2019-04-03,66951,121,133913,2341
"490","Loja 2",2019-04-04,46922,98,93854,1640
"491","Loja 2",2019-04-05,21371,64,42755,747
"492","Loja 2",2019-04-06,40936,81,81882,1430
"493","Loja 2",2019-04-07,47374,73,94757,1657
"494","Loja 2",2019-04-08,48196,116,96406,1685
"495","Loja 2",2019-04-09,45962,90,91933,1606
"496","Loja 2",2019-04-10,34690,95,69389,1212
"497","Loja 2",2019-04-11,41574,74,83154,1454
"498","Loja 2",2019-04-12,4026,14,8059,139
"499","Loja 2",2019-04-13,12875,15,25754,449
"500","Loja 2",2019-04-14,14025,23,28051,490
"501","Loja 2",2019-04-15,54228,65,108466,1896
"502","Loja 2",2019-04-16,57324,103,114658,2004
"503","Loja 2",2019-04-17,70378,134,140770,2460
"504","Loja 2",2019-04-18,50528,96,101061,1768
"505","Loja 2",2019-04-19,47798,108,95610,1671
"506","Loja 2",2019-04-20,55367,68,110739,1936
"507","Loja 2",2019-04-21,47411,67,94838,1656
"508","Loja 2",2019-04-22,43373,95,86757,1515
"509","Loja 2",2019-04-23,54116,144,108243,1891
"510","Loja 2",2019-04-24,66266,149,132541,2317
"511","Loja 2",2019-04-25,73742,123,147498,2578
"512","Loja 2",2019-04-26,68485,108,136978,2394
"513","Loja 2",2019-04-27,51616,90,103244,1804
"514","Loja 2",2019-04-28,54596,93,109202,1909
"515","Loja 2",2019-04-29,66858,123,133729,2337
